Timestamp,Node,Pod,Container,Log
1648708370059933458,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.977Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: af4d52b780f9d1b6 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.977079993Z""}"
1648708370059927812,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.976Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 00725aa8f481c544 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.976865689Z""}"
1648708370059925352,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.976Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 3b41d669b550cfde Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.976743837Z""}"
1648708370059692509,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.976Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 6e9d8c826101ef1e Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.97655016Z""}"
1648708370059667313,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.976Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: af4d52b780f9d1b6 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.976510442Z""}"
1648708370059641559,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.976Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 00725aa8f481c544 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.976494767Z""}"
1648708370059614803,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.973Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: a03bc55a2dd91290 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.973906684Z""}"
1648708370059582773,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.973Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: c8a38259c5e8a3de Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.97368108Z""}"
1648708370059565800,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.973Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 029261ab56f34dd1 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.973560359Z""}"
1648708370059541307,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.973Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 6be31bccbc96d3f5 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.973393141Z""}"
1648708370059527788,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.973Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: a03bc55a2dd91290 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.973339477Z""}"
1648708370059518518,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.973Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: c8a38259c5e8a3de Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.97332377Z""}"
1648708370059511221,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.970Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: d9bf3bc9d9d02c37 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.970777619Z""}"
1648708370059503466,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.970Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 26e9002c1bf8fddc Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.97054851Z""}"
1648708370059497830,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.970Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 0640b679e25839a7 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.970431683Z""}"
1648708370059492175,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.970Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 0d29be1a379739c6 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.970223984Z""}"
1648708370059489668,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.969Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: d9bf3bc9d9d02c37 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.970152917Z""}"
1648708370059226186,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.969Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 26e9002c1bf8fddc Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.969513261Z""}"
1648708370059201190,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.966Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 775ec214174aa1c6 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.966950738Z""}"
1648708370059172432,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.966Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: fe5a96ae834099f5 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.96669681Z""}"
1648708370059146833,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.966Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: e3c547e6d33ab3c4 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.966573336Z""}"
1648708370059105636,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.966Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: c2580344d2d2d60f Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.96639681Z""}"
1648708370059089010,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.966Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 775ec214174aa1c6 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.966335192Z""}"
1648708370059067596,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.966Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: fe5a96ae834099f5 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.966320636Z""}"
1648708370059049174,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.963Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 31fa11bf934c453e Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.963637228Z""}"
1648708370059039332,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.963Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 1f35b93889fe4152 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.963387474Z""}"
1648708370059031377,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.963Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 2ee12cc887d7a4c2 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.963254016Z""}"
1648708370059022563,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.962Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 8285e040c85851b3 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.963083014Z""}"
1648708370059013547,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.962Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 31fa11bf934c453e Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.962999538Z""}"
1648708370059006936,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.962Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 1f35b93889fe4152 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.962988546Z""}"
1648708370059004390,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.960Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 35ce87453d460abb Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.96036967Z""}"
1648708370058874930,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.960Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: c20b4fa955396e00 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.960113107Z""}"
1648708370058850269,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.959Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: bcdf1fd03fa884d7 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.959952129Z""}"
1648708370058847520,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.959Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: bc211b69e8eaa0d3 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.959762353Z""}"
1648708370058831949,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.959Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 35ce87453d460abb Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.959696563Z""}"
1648708370058829551,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.959Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: c20b4fa955396e00 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.959681959Z""}"
1648708370058793374,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.955Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: c5871b5e12480f09 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.956068183Z""}"
1648708370058768968,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.954Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 39c2793a53479a40 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.955045598Z""}"
1648708370058763553,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.954Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 81f60632970229dc Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.954929183Z""}"
1648708370058761165,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.954Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 6010db6ff89ec315 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.954678702Z""}"
1648708370058725305,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.954Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: c5871b5e12480f09 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.954657441Z""}"
1648708370058719575,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.954Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 39c2793a53479a40 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.954617534Z""}"
1648708370058480560,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.872Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 11a04e95cd14829e Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.872175837Z""}"
1648708370058453190,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.871Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: 11a04e95cd14829e Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.871832227Z""}"
1648708370058441104,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.871Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 32011d87b9d4e41f3966e3cc9f2cff28 SpanID: c8ed84cd93f48528 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.871786177Z""}"
1648708370186709933,33.33.33.155,cartservice-7458d5fd4c-6xkkc,server,"{""log"":""TraceID 32011d87b9d4e41f3966e3cc9f2cff28 SpanId 1a1df4d8a330c945 GetCartAsync called with userId=be18b3d3-2cef-4483-a65e-985995b2f815\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.950906492Z""}"
1648708370132612446,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:50.057 INFO  - TraceID:32011d87b9d4e41f3966e3cc9f2cff28 SpanID:5bc249aa92e17e37 Constructe random Ads finish\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:50.05766459Z""}"
1648708370132549116,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:50.057 INFO  - TraceID:32011d87b9d4e41f3966e3cc9f2cff28 SpanID:5bc249aa92e17e37Constructe random Ads start\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:50.057649074Z""}"
1648708370132540366,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:50.057 INFO  - TraceID:32011d87b9d4e41f3966e3cc9f2cff28 SpanID:4c80ac82f94f2909 No context provided.\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:50.057632199Z""}"
1648708370132457508,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:50.057 INFO  - TraceID:32011d87b9d4e41f3966e3cc9f2cff28 SpanID:4c80ac82f94f2909 Received ad request (context_words=[])\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:50.05757163Z""}"
1648708368706226476,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""9c5b0103-b3f6-462b-ae15-b9f7ae710884\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/setCurrency\"",\""http.resp.bytes\"":0,\""http.resp.status\"":302,\""http.resp.took_ms\"":0,\""message\"":\""TraceID: 35982523e0a6e989a8d0166a16e1a82a SpanID: ae01b003d16f6afb Request complete\"",\""session\"":\""be18b3d3-2cef-4483-a65e-985995b2f815\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.667105246Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.667278199Z""}"
1648708368706218831,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""curr.new\"":\""CAD\"",\""curr.old\"":\""USD\"",\""http.req.id\"":\""9c5b0103-b3f6-462b-ae15-b9f7ae710884\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/setCurrency\"",\""message\"":\""TraceID: 35982523e0a6e989a8d0166a16e1a82a SpanID: ae01b003d16f6afb Setting currency complete\"",\""session\"":\""be18b3d3-2cef-4483-a65e-985995b2f815\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.667000535Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.667243754Z""}"
1648708368706076633,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""curr.new\"":\""CAD\"",\""curr.old\"":\""USD\"",\""http.req.id\"":\""9c5b0103-b3f6-462b-ae15-b9f7ae710884\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/setCurrency\"",\""message\"":\""TraceID: 35982523e0a6e989a8d0166a16e1a82a SpanID: ae01b003d16f6afb Setting currency started\"",\""session\"":\""be18b3d3-2cef-4483-a65e-985995b2f815\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.666781844Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.66705066Z""}"
1648708368706070490,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""9c5b0103-b3f6-462b-ae15-b9f7ae710884\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/setCurrency\"",\""message\"":\""TraceID: 35982523e0a6e989a8d0166a16e1a82a SpanID: ae01b003d16f6afb Request started\"",\""session\"":\""be18b3d3-2cef-4483-a65e-985995b2f815\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.666662783Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.66692267Z""}"
